,Unnamed: 0,E02-E01,E03-E01
487,1989-01-06 11:50:00.504400,-11.82411,-8.684639
488,1989-01-06 12:00:00.523700,-5.919281,1.773041
489,1989-01-06 12:00:31.063800,,
490,1989-01-06 12:10:00.459400,-10.4464,-14.8148
491,1989-01-06 12:20:00.540800,-11.57529,-8.731369
492,1989-01-06 12:30:00.527200,-18.67295,-22.79018
493,1989-01-06 12:40:00.521000,-11.60045,-8.862038
494,1989-01-06 12:50:00.494100,-11.71069,-9.033722
495,1989-01-06 13:00:00.481000,-9.669487,-5.744881
496,1989-01-06 13:10:00.533400,-11.5591,-8.910248
497,1989-01-06 13:20:00.506000,-11.80798,-9.492043
498,1989-01-06 13:30:00.499000,-15.13284,-16.68869
499,1989-01-06 13:40:00.506100,-11.35458,-8.775978
500,1989-01-06 13:50:00.540500,-11.48466,-9.13604
501,1989-01-06 14:00:00.516500,-11.35153,-8.955055
502,1989-01-06 14:00:23.083500,,
503,1989-01-06 14:10:00.543700,-4.742798,-4.956467
504,1989-01-06 14:20:00.518600,-8.812019,-4.18042
505,1989-01-06 14:30:00.533200,-11.35667,-9.264702
506,1989-01-06 14:40:00.506600,-15.93678,-18.51215
507,1989-01-06 14:50:00.539100,-9.455833,-5.681656
508,1989-01-06 15:00:00.558000,-9.37043,-5.507767
509,1989-01-06 15:10:00.564100,-11.18299,-9.305595
510,1989-01-06 15:20:00.544200,-11.1819,-9.407791
511,1989-01-06 15:30:00.481000,-10.88819,-8.842316
512,1989-01-06 15:40:00.518400,-10.67679,-8.625275
513,1989-01-06 15:50:00.498900,-10.93348,-9.225235
514,1989-01-06 16:00:00.511500,-10.51316,-8.458595
515,1989-01-06 16:00:23.096200,,
516,1989-01-06 16:10:00.577000,-5.367607,-7.866508
517,1989-01-06 16:20:00.463400,-10.22002,-8.319664
518,1989-01-06 16:30:00.470300,-11.34164,-10.35867
519,1989-01-06 16:40:00.500400,-14.16841,-16.46048
520,1989-01-06 16:50:00.520100,-8.717758,-5.398796
521,1989-01-06 17:00:00.486700,-8.62101,-5.376213
522,1989-01-06 17:10:00.499000,-10.30819,-8.876099
523,1989-01-06 17:20:00.537400,-10.34094,-8.977951
524,1989-01-06 17:30:00.516100,-9.97126,-8.422615
525,1989-01-06 17:40:00.508300,-9.90258,-8.414551
526,1989-01-06 17:50:00.542600,-10.63288,-9.984024
527,1989-01-06 18:00:00.513500,-10.7803,-10.40279
528,1989-01-06 18:00:23.085900,,
529,1989-01-06 18:10:00.503700,-5.801178,-11.511
530,1989-01-06 18:20:00.508100,-14.23167,-17.80457
531,1989-01-06 18:30:00.507600,-10.89335,-11.29148
532,1989-01-06 18:40:00.491500,-7.878731,-5.138603
533,1989-01-06 18:50:00.495800,-13.0479,-15.73036
534,1989-01-06 19:00:00.508500,-11.8681,-13.37846
535,1989-01-06 19:10:00.498800,-8.639076,-6.912071
536,1989-01-06 19:20:00.509200,-13.45987,-16.90625
537,1989-01-06 19:30:00.499800,-7.104034,-3.996269
538,1989-01-06 19:40:00.476300,-12.83353,-19.94664
539,1989-01-06 19:50:00.492300,-11.19594,-12.63401
540,1989-01-06 20:00:00.498800,-3.739487,2.073242
541,1989-01-06 20:00:26.474700,,
542,1989-01-06 20:10:00.511000,-11.78898,-27.71273
543,1989-01-06 20:20:00.525900,-13.76089,-20.39877
544,1989-01-06 20:30:00.470600,1.443329,-1.981491
545,1989-01-06 20:40:00.491000,-6.710289,-19.69638
546,1989-01-06 20:50:00.493500,-5.346069,-17.05541
547,1989-01-06 21:00:00.486500,-0.4821701,-7.720795
548,1989-01-06 21:10:00.477900,-0.06867218,-8.155281
549,1989-01-06 21:20:00.468900,1.558861,-6.080215
550,1989-01-06 21:30:00.501600,7.288448,3.914955
551,1989-01-06 21:40:00.512000,-3.579796,-19.82558
552,1989-01-06 21:50:00.480300,-1.559685,-14.11086
553,1989-01-06 22:00:00.533100,3.295204,-4.873123
554,1989-01-06 22:00:24.228500,,
555,1989-01-06 22:10:00.482300,-14.22942,-2.839867
556,1989-01-06 22:20:00.474500,-1.673767,-16.27441
557,1989-01-06 22:30:00.492600,3.868896,-5.579102
558,1989-01-06 22:40:00.480000,2.762833,-10.57586
559,1989-01-06 22:50:00.534800,-2.700775,-20.0973
560,1989-01-06 23:00:00.480000,3.00544,-8.748207
561,1989-01-06 23:10:00.497100,-0.6065445,-16.43405
562,1989-01-06 23:20:00.462400,0.1702194,-15.02454
563,1989-01-06 23:30:00.485200,0.4128342,-14.64139
564,1989-01-06 23:40:00.485700,-13.74883,-42.92503
565,1989-01-06 23:50:00.564000,0.9180756,-15.13577
566,1989-01-07 00:00:00.500900,1.611862,-13.01729
567,1989-01-07 00:00:24.768800,,
568,1989-01-07 00:10:00.460800,3.214882,-9.832504
569,1989-01-07 00:20:00.461100,3.283371,-8.994209
570,1989-01-07 00:30:00.446300,13.82308,13.83158
571,1989-01-07 00:40:00.446000,1.21566,-9.154579
572,1989-01-07 00:50:00.498300,3.421021,-4.548836
573,1989-01-07 01:00:00.475000,-8.93074,-27.64034
574,1989-01-07 01:10:00.450100,-10.88073,-12.53104
575,1989-01-07 01:20:00.459000,-10.34051,-7.387802
576,1989-01-07 01:30:00.446000,-14.29665,-14.1961
577,1989-01-07 01:40:00.438700,-12.26885,-11.23853
578,1989-01-07 01:50:00.462300,-13.77688,-12.24791
579,1989-01-07 02:00:00.475800,-10.17698,-5.33036
580,1989-01-07 02:00:23.048600,,
581,1989-01-07 02:10:00.478800,-14.9386,-12.76006
582,1989-01-07 02:20:00.418800,-12.72163,-8.725311
583,1989-01-07 02:30:00.409800,-8.898834,-0.02524567
584,1989-01-07 02:40:00.445800,-13.35641,-10.93621
585,1989-01-07 02:50:00.448100,-14.72471,-12.40587
586,1989-01-07 03:00:00.452900,-11.67803,-6.675972
587,1989-01-07 03:10:00.458000,-15.79267,-14.20265
588,1989-01-07 03:20:00.446800,-14.56632,-12.03802
589,1989-01-07 03:30:00.456700,-18.36577,-18.8091
590,1989-01-07 03:40:00.459100,-16.27653,-16.68614
591,1989-01-07 03:50:00.441800,-14.48505,-12.45331
592,1989-01-07 04:00:00.498400,-13.66692,-11.01428
593,1989-01-07 04:00:23.061600,,
594,1989-01-07 04:10:00.491100,-15.05088,-13.46787
595,1989-01-07 04:20:00.493300,-12.18465,-8.823967
596,1989-01-07 04:30:00.429600,-11.85945,-8.158142
597,1989-01-07 04:40:00.473600,-15.84709,-15.58635
598,1989-01-07 04:50:00.473400,-15.19221,-15.11852
599,1989-01-07 05:00:00.465300,-10.45046,-6.087685
600,1989-01-07 05:10:00.486800,-11.59036,-11.97295
601,1989-01-07 05:20:00.457200,-13.09846,-13.52745
602,1989-01-07 05:30:00.487700,-7.918816,-6.505058
603,1989-01-07 05:40:00.442400,-11.87257,-15.2573
604,1989-01-07 05:50:00.480000,-7.432266,-6.543243
605,1989-01-07 06:00:00.463900,-9.361862,-10.43416
606,1989-01-07 06:00:23.610400,,
607,1989-01-07 06:05:00.473600,,
608,1989-01-07 06:10:00.446900,-9.737091,-11.34431
609,1989-01-07 06:20:00.460200,-11.63673,-15.70561
610,1989-01-07 06:30:00.460700,-4.843819,-1.787529
611,1989-01-07 06:40:00.470100,-9.16935,-12.07372
612,1989-01-07 06:50:00.487400,-9.034813,-11.24957
613,1989-01-07 07:00:00.431900,-7.009308,-7.292023
614,1989-01-07 07:10:00.483800,-6.342216,-6.535339
615,1989-01-07 07:20:00.449600,-12.11079,-17.59324
616,1989-01-07 07:30:00.425900,-8.000557,-8.555939
617,1989-01-07 07:40:00.484300,-8.543159,-12.09249
618,1989-01-07 07:50:00.468500,-8.39547,-11.10078
619,1989-01-07 08:00:00.492900,-1.059502,3.874016
620,1989-01-07 08:00:35.639300,,
621,1989-01-07 08:10:00.520300,1.620468,5.255585
622,1989-01-07 08:20:00.476400,-8.25396,-11.2828
623,1989-01-07 08:30:00.499900,-7.038239,-7.984764
624,1989-01-07 08:40:00.477200,-5.691231,-6.796669
625,1989-01-07 08:50:00.478100,-10.35611,-15.65679
626,1989-01-07 09:00:00.486200,-5.567162,2.158974
627,1989-01-07 09:10:00.435100,-13.65794,-15.70071
628,1989-01-07 09:20:00.469800,-12.21108,-11.15334
629,1989-01-07 09:30:00.426300,-5.045815,3.629684
630,1989-01-07 09:40:00.439800,-9.82338,-5.686195
631,1989-01-07 09:50:00.441400,-13.28462,-13.46092
632,1989-01-07 10:00:00.490000,-5.982132,1.003822
633,1989-01-07 10:00:25.348500,,
634,1989-01-07 10:10:00.008800,-7.245888,-11.99384
635,1989-01-07 10:20:00.010900,-21.77975,-31.29614
636,1989-01-07 10:30:00.464000,-3.821167,4.393387
637,1989-01-07 10:40:00.451300,-7.607414,-2.831779
638,1989-01-07 10:50:00.436500,-4.05468,3.584648
639,1989-01-07 11:00:00.493900,-8.949074,-5.121758
640,1989-01-07 11:10:00.466200,-7.443054,-3.111519
641,1989-01-07 11:20:00.487800,-13.45038,-15.10313
642,1989-01-07 11:30:00.452000,-9.462112,-7.930092
643,1989-01-07 11:40:00.398800,-8.781403,-6.200661
644,1989-01-07 11:50:00.465500,-10.54601,-10.11208
645,1989-01-07 12:00:00.472700,-1.745735,7.215733
646,1989-01-07 12:00:37.026900,,
647,1989-01-07 12:10:00.507800,-4.65992,-9.592087
648,1989-01-07 12:20:00.467700,-9.522156,-8.812439
649,1989-01-07 12:30:00.476200,-10.94535,-11.8232
650,1989-01-07 12:40:00.450300,-9.806557,-9.714157
651,1989-01-07 12:50:00.468400,-9.69001,-9.608055
652,1989-01-07 13:00:00.497300,-3.846642,2.046288
653,1989-01-07 13:10:00.471200,-8.370888,-7.492928
654,1989-01-07 13:20:00.448600,-9.521957,-9.752007
655,1989-01-07 13:30:00.455600,-9.026497,-9.315559
656,1989-01-07 13:40:00.450000,-8.692169,-8.737442
657,1989-01-07 13:50:00.465900,-8.376167,-8.380417
658,1989-01-07 14:00:00.428500,-8.013954,-7.760498
659,1989-01-07 14:00:23.015900,,
660,1989-01-07 14:10:00.480700,1.982246,-3.346344
661,1989-01-07 14:20:00.462200,-7.388138,-7.62989
662,1989-01-07 14:30:00.439100,-8.328545,-9.585098
663,1989-01-07 14:40:00.440900,-7.49649,-8.431664
664,1989-01-07 14:50:00.450800,-7.057182,-7.900192
665,1989-01-07 15:00:00.496900,-7.053429,-8.02272
666,1989-01-07 15:10:00.455000,-6.901222,-8.02034
667,1989-01-07 15:20:00.464000,-7.813408,-10.28817
668,1989-01-07 15:30:00.470000,-6.761505,-8.441505
669,1989-01-07 15:40:00.503500,-7.642044,-10.65797
670,1989-01-07 15:50:00.468100,-8.11306,-11.86693
671,1989-01-07 16:00:00.480300,-6.9814,-9.976509
672,1989-01-07 16:00:23.095200,,
673,1989-01-07 16:10:00.477400,8.907139,1.894775
674,1989-01-07 16:20:00.428200,-6.438858,-9.597519
675,1989-01-07 16:30:00.479500,-7.26474,-11.16911
676,1989-01-07 16:40:00.465800,-6.663452,-9.749939
677,1989-01-07 16:50:00.491700,-3.065742,-2.098946
678,1989-01-07 17:00:00.503100,-7.31469,-11.42313
679,1989-01-07 17:10:00.490600,-7.044609,-11.10582
680,1989-01-07 17:20:00.421400,-6.626442,-10.39196
681,1989-01-07 17:30:00.455200,-6.672951,-10.60599
682,1989-01-07 17:40:00.456800,-6.881783,-11.19079
683,1989-01-07 17:50:00.472000,-6.085266,-9.582962
684,1989-01-07 18:00:00.477800,-6.288429,-10.18019
685,1989-01-07 18:00:23.033800,,
686,1989-01-07 18:10:00.493900,4.79174,-10.12072
687,1989-01-07 18:20:00.425200,-5.817825,-10.02916
688,1989-01-07 18:30:00.446700,-6.262421,-10.47639
689,1989-01-07 18:40:00.412700,-7.192787,-12.37896
690,1989-01-07 18:50:00.488400,-6.760742,-11.71104
691,1989-01-07 19:00:00.455600,-7.329536,-12.91823
692,1989-01-07 19:10:00.469200,-5.92012,-10.03088
693,1989-01-07 19:20:00.461400,-10.60213,-19.75549
694,1989-01-07 19:30:00.449500,-7.175713,-12.89676
695,1989-01-07 19:40:00.451300,-7.885185,-14.5507
696,1989-01-07 19:50:00.445600,-0.9600372,-0.7842026
697,1989-01-07 20:00:00.465100,-2.668388,-3.587715
698,1989-01-07 20:00:27.010900,,
699,1989-01-07 20:10:00.452000,5.989792,-11.93464
700,1989-01-07 20:20:00.449000,-5.543747,-3.066826
701,1989-01-07 20:30:00.454600,10.20752,-1.314362
702,1989-01-07 20:40:00.455700,2.599663,-17.00376
703,1989-01-07 20:50:00.477700,3.407394,-15.29051
704,1989-01-07 21:00:00.458600,4.882202,-12.57798
705,1989-01-07 21:10:00.470500,3.060616,-15.65073
706,1989-01-07 21:20:00.501700,2.821411,-16.96513
707,1989-01-07 21:30:00.455900,8.665394,-5.786453
708,1989-01-07 21:40:00.457900,5.071297,-14.09763
709,1989-01-07 21:50:00.436800,2.154266,-19.08761
710,1989-01-07 22:00:00.465200,12.09027,1.108345
711,1989-01-07 22:00:28.154400,,
712,1989-01-07 22:10:00.526500,3.79084,-15.77798
713,1989-01-07 22:20:00.527100,8.659859,-5.824364
714,1989-01-07 22:30:00.547500,7.943035,-8.01413
715,1989-01-07 22:40:00.489900,14.69627,7.057838
716,1989-01-07 22:50:00.518100,-1.30162,-25.97723
717,1989-01-07 23:00:00.505000,7.556065,-8.194839
718,1989-01-07 23:10:00.515400,5.662933,-12.23808
719,1989-01-07 23:20:00.494400,6.961605,-9.80825
720,1989-01-07 23:30:00.488400,2.701744,-17.57162
721,1989-01-07 23:40:00.469800,4.460197,-14.42696
722,1989-01-07 23:50:00.530600,15.05859,-10.1638
723,1989-01-08 00:00:00.542600,13.7095,3.992317
724,1989-01-08 00:00:32.234900,,
725,1989-01-08 00:10:00.524400,5.736649,-11.59748
726,1989-01-08 00:20:00.538900,5.036407,-12.57101
727,1989-01-08 00:30:00.532300,-1.298225,-9.884827
728,1989-01-08 00:40:00.521400,-7.279099,-12.84319
729,1989-01-08 00:50:00.497700,-13.2148,-12.16839
730,1989-01-08 01:00:00.516200,-11.0461,-5.759796
731,1989-01-08 01:10:00.496200,-15.88284,-16.62211
732,1989-01-08 01:20:00.510000,-11.81484,-7.795525
733,1989-01-08 01:30:00.525900,-14.26784,-12.48601
734,1989-01-08 01:40:00.502700,-13.93451,-16.29153
735,1989-01-08 01:50:00.498400,-12.93417,-9.806076
736,1989-01-08 02:00:00.527700,-9.294571,-4.243118
737,1989-01-08 02:00:25.364100,,
738,1989-01-08 02:10:00.503300,-14.7127,-13.54774
739,1989-01-08 02:20:00.529800,-12.9852,-10.11897
740,1989-01-08 02:30:00.498000,-8.595657,-1.382996
741,1989-01-08 02:40:00.516000,-10.88819,-6.9105
742,1989-01-08 02:50:00.523400,-14.56577,-13.02056
743,1989-01-08 03:00:00.585300,-12.09942,-8.09359
744,1989-01-08 03:10:00.544700,-17.71935,-19.1473
745,1989-01-08 03:20:00.521400,-13.49351,-10.78597
746,1989-01-08 03:30:00.515300,-12.51144,-9.257874
747,1989-01-08 03:40:00.542200,-18.19622,-19.7213
748,1989-01-08 03:50:00.496900,-16.89496,-16.93492
749,1989-01-08 04:00:00.509900,-10.42856,-4.391357
750,1989-01-08 04:00:25.342900,,
751,1989-01-08 04:10:00.501300,-12.42606,-8.627869
752,1989-01-08 04:20:00.498400,-12.66756,-8.955917
753,1989-01-08 04:30:00.509900,-12.04168,-7.777855
754,1989-01-08 04:40:00.503700,-14.06146,-11.51699
755,1989-01-08 04:50:00.513800,-15.24557,-14.3606
756,1989-01-08 05:00:00.504400,-7.35186,2.673645
757,1989-01-08 05:10:00.512700,-14.04724,-11.49174
758,1989-01-08 05:20:00.493500,-14.27623,-12.81141
759,1989-01-08 05:30:00.518900,-14.30143,-12.12727
760,1989-01-08 05:40:00.548800,-11.42915,-11.16061
761,1989-01-08 05:50:00.543200,-14.79327,-18.24162
762,1989-01-08 06:00:00.486700,-5.144737,-0.3426819
763,1989-01-08 06:00:25.904400,,
764,1989-01-08 06:05:00.551900,,
765,1989-01-08 06:10:00.523100,-9.547195,-9.629868
766,1989-01-08 06:20:00.507100,-8.604088,-8.035324
767,1989-01-08 06:30:00.454200,-2.006889,4.801254
768,1989-01-08 06:40:00.487300,-9.590385,-10.76896
769,1989-01-08 06:50:00.492700,-8.393753,-9.070999
770,1989-01-08 07:00:00.484700,-8.397392,-8.455688
771,1989-01-08 07:10:00.532700,-8.629257,-8.774948
772,1989-01-08 07:20:00.498200,-8.839798,-10.27418
773,1989-01-08 07:30:00.523100,-1.857025,3.486588
774,1989-01-08 07:40:00.515900,-9.871399,-12.65957
775,1989-01-08 07:50:00.529500,-8.596512,-10.39282
776,1989-01-08 08:00:00.556300,-0.4978333,5.26709
777,1989-01-08 08:00:27.739700,,
778,1989-01-08 08:10:00.513700,-9.295502,-12.44596
779,1989-01-08 08:20:00.517100,-7.606422,-8.886772
780,1989-01-08 08:30:00.492900,-3.028473,-0.1419296
781,1989-01-08 08:40:00.514800,-4.533699,-2.70134
782,1989-01-08 08:50:00.489500,-9.821106,-13.86035
783,1989-01-08 09:00:00.513300,-9.928398,-5.495773
784,1989-01-08 09:10:00.530300,-10.48836,-6.532509
785,1989-01-08 09:20:00.551600,-12.70583,-11.30653
786,1989-01-08 09:30:00.512200,-5.649223,3.107742
787,1989-01-08 09:40:00.516500,-11.17436,-8.339371
788,1989-01-08 09:50:00.509200,-12.1839,-10.37718
789,1989-01-08 10:00:00.513500,-11.63903,-8.790138
790,1989-01-08 10:00:23.119600,,
791,1989-01-08 10:10:00.005700,-9.063477,-14.37252
792,1989-01-08 10:20:00.008500,-14.42567,-16.01444
793,1989-01-08 10:30:00.487300,-5.962891,1.133034
794,1989-01-08 10:40:00.462000,-12.12673,-11.48434
795,1989-01-08 10:50:00.543800,-9.694618,-6.412682
796,1989-01-08 11:00:00.514800,-6.407417,0.4568329
797,1989-01-08 11:10:00.457000,-8.419525,-4.171417
798,1989-01-08 11:20:00.494000,-12.57568,-12.6102
799,1989-01-08 11:30:00.444600,-15.17011,-17.9848
800,1989-01-08 11:40:00.490400,-9.019615,-5.819084
801,1989-01-08 11:50:00.484300,-10.11776,-8.111412
802,1989-01-08 12:00:00.480800,-2.701279,6.845284
803,1989-01-08 12:00:33.279100,,
804,1989-01-08 12:10:00.495600,-2.308365,-5.440979
805,1989-01-08 12:20:00.480200,-8.827911,-6.260437
806,1989-01-08 12:30:00.488400,-14.32728,-17.50833
807,1989-01-08 12:40:00.489300,-10.82607,-10.47507
808,1989-01-08 12:50:00.516700,-9.749382,-8.517639
809,1989-01-08 13:00:00.511500,-4.329407,2.151321
810,1989-01-08 13:10:00.473000,-8.768761,-6.757683
811,1989-01-08 13:20:00.498200,-10.5241,-10.53457
812,1989-01-08 13:30:00.482400,-12.5267,-14.9125
813,1989-01-08 13:40:00.538100,-8.927345,-7.856239
814,1989-01-08 13:50:00.517900,-8.372902,-6.92701
815,1989-01-08 14:00:00.469600,-9.149269,-8.749138
816,1989-01-08 14:00:23.060700,,
817,1989-01-08 14:10:00.529700,2.358948,0.3323212
818,1989-01-08 14:20:00.484000,-9.514343,-10.36344
819,1989-01-08 14:30:00.500900,-8.78376,-9.070137
820,1989-01-08 14:40:00.488000,-11.64053,-15.30214
821,1989-01-08 14:50:00.460800,-4.510124,-1.036125
822,1989-01-08 15:00:00.458600,-4.567856,-1.676788
823,1989-01-08 15:10:00.471100,-7.626846,-8.147232
824,1989-01-08 15:20:00.485000,-7.834366,-9.217575
825,1989-01-08 15:30:00.532800,-7.156563,-8.117569
826,1989-01-08 15:40:00.511100,-7.03421,-8.215141
827,1989-01-08 15:50:00.500600,-6.828331,-8.223427
828,1989-01-08 16:00:00.444700,-7.078178,-9.114876
829,1989-01-08 16:00:23.010000,,
830,1989-01-08 16:10:00.519500,3.373482,-7.996452
831,1989-01-08 16:20:00.501000,-6.26339,-8.270905
832,1989-01-08 16:30:00.538900,-6.248802,-8.385956
833,1989-01-08 16:40:00.484300,-6.238365,-8.657639
834,1989-01-08 16:50:00.502100,-6.873665,-10.16584
835,1989-01-08 17:00:00.492900,-6.984612,-10.57127
836,1989-01-08 17:10:00.507600,-7.451012,-11.7458
837,1989-01-08 17:20:00.486200,-7.432732,-11.91377
838,1989-01-08 17:30:00.500700,-6.996452,-11.23283
839,1989-01-08 17:40:00.515400,-7.147018,-11.59453
840,1989-01-08 17:50:00.489300,-7.30735,-12.31824
841,1989-01-08 18:00:00.517100,-7.461639,-12.60295
842,1989-01-08 18:00:23.073100,,
843,1989-01-08 18:10:00.495000,4.001556,-11.85411
844,1989-01-08 18:20:00.503300,-6.702477,-11.92011
845,1989-01-08 18:30:00.494500,-7.068336,-12.14722
846,1989-01-08 18:40:00.513800,-6.467545,-11.11762
847,1989-01-08 18:50:00.530900,-8.025429,-14.38782
848,1989-01-08 19:00:00.535900,-7.385765,-13.00016
849,1989-01-08 19:10:00.485100,-6.697563,-11.63814
850,1989-01-08 19:20:00.514200,-9.103813,-16.71123
851,1989-01-08 19:30:00.492200,-5.217003,-9.042099
852,1989-01-08 19:40:00.487200,-7.819595,-15.13037
853,1989-01-08 19:50:00.488300,0.7204361,4.173126
854,1989-01-08 20:00:00.518400,-1.969055,-2.154884
855,1989-01-08 20:00:27.638800,,
856,1989-01-08 20:20:00.487100,-7.094727,-35.08026
857,1989-01-08 20:40:00.488400,8.126534,-4.615677
858,1989-01-08 21:00:00.513900,6.405403,-9.569878
859,1989-01-08 21:20:00.519500,4.68779,-13.35961
860,1989-01-08 21:40:00.466600,4.78392,-13.22158
861,1989-01-08 22:00:00.482300,13.74107,4.711693
862,1989-01-08 22:00:33.303800,,
863,1989-01-08 22:10:00.482300,2.582527,-18.28458
864,1989-01-08 22:20:00.556900,5.041687,-13.32621
865,1989-01-08 22:30:00.515900,7.307003,-8.80703
866,1989-01-08 22:40:00.485200,14.16637,3.199089
867,1989-01-08 22:50:00.493000,5.235497,-12.99129
868,1989-01-08 23:00:00.512600,12.05476,2.68325
869,1989-01-08 23:10:00.523700,2.990356,-15.97501
870,1989-01-08 23:20:00.480600,5.481598,-13.05334
871,1989-01-08 23:30:00.483400,7.017422,-9.274834
872,1989-01-08 23:40:00.502600,9.840069,-4.222374
873,1989-01-08 23:50:00.499800,6.492928,-10.66368
874,1989-01-09 00:00:00.515100,9.015396,-5.324524
875,1989-01-09 00:00:24.199500,,
876,1989-01-09 00:10:00.474900,5.921761,-11.50517
877,1989-01-09 00:20:00.511700,7.651215,-7.779457
878,1989-01-09 00:30:00.529300,3.943565,-14.77255
879,1989-01-09 00:40:00.504400,3.530876,-16.17039
880,1989-01-09 00:50:00.545300,6.00502,-9.5084
881,1989-01-09 01:00:00.529800,6.466469,-8.121834
882,1989-01-09 01:10:00.505600,3.405296,-13.63882
883,1989-01-09 01:20:00.526400,4.997871,-11.7627
884,1989-01-09 01:30:00.510300,6.171967,-9.406281
885,1989-01-09 01:40:00.529700,7.521584,-6.418549
886,1989-01-09 01:50:00.528300,6.476273,-8.853775
887,1989-01-09 02:00:00.521000,7.38295,-7.050354
888,1989-01-09 02:00:24.223400,,
889,1989-01-09 02:10:00.497200,11.46265,3.257111
890,1989-01-09 02:20:00.535900,3.954697,-10.05157
891,1989-01-09 02:30:00.479700,-17.75883,-19.33071
892,1989-01-09 02:40:00.524800,-19.71272,-23.59783
893,1989-01-09 02:50:00.548300,-16.30476,-15.87392
894,1989-01-09 03:00:00.523400,-15.51418,-13.35771
895,1989-01-09 03:10:00.528600,-15.62567,-14.83015
896,1989-01-09 03:20:00.483000,-16.64236,-16.99352
897,1989-01-09 03:30:00.508500,-9.648727,-4.506218
898,1989-01-09 03:40:00.556600,-13.40717,-11.87946
899,1989-01-09 03:50:00.517000,-18.22421,-20.04307
900,1989-01-09 04:00:00.515600,-6.501167,2.411095
901,1989-01-09 04:00:34.498500,,
902,1989-01-09 04:10:00.507100,-14.84621,-13.56239
903,1989-01-09 04:20:00.513800,-16.33656,-17.05563
904,1989-01-09 04:30:00.517600,-11.32259,-8.294418
905,1989-01-09 04:40:00.497300,-15.55441,-14.85062
906,1989-01-09 04:50:00.472400,-13.64116,-11.23749
907,1989-01-09 05:00:00.488600,-13.29801,-13.4853
908,1989-01-09 05:10:00.485100,-13.20516,-16.32768
909,1989-01-09 05:20:00.521600,-12.20683,-15.73663
910,1989-01-09 05:30:00.503800,-11.4084,-14.02705
911,1989-01-09 05:40:00.508200,-10.17625,-12.7869
912,1989-01-09 05:50:00.552700,-7.125343,-7.154686
913,1989-01-09 06:00:00.514500,-4.514053,-2.270264
914,1989-01-09 06:00:36.752300,,
915,1989-01-09 06:05:00.548200,,
916,1989-01-09 06:10:00.533300,-9.226578,-12.49267
917,1989-01-09 06:20:00.482700,-8.632027,-11.37463
918,1989-01-09 06:30:00.494500,-10.87463,-16.15116
919,1989-01-09 06:40:00.481000,-4.326035,-3.094254
920,1989-01-09 06:50:00.517100,-7.577248,-10.26492
921,1989-01-09 07:00:00.500100,-6.583038,-4.611
922,1989-01-09 07:10:00.480000,-3.204338,-2.783653
923,1989-01-09 07:20:00.480000,-9.338676,-15.53162
924,1989-01-09 07:30:00.475700,-5.005287,-6.361893
